4244	12点报道		12点报道	12點報導								
4019	艾问·常识		艾问+常识	艾問+常識								
4020	艾问·后来		艾问+后来	艾問+後來								
5015	爱的正能量	http://movie.douban.com/subject/26578458/	爱的正能量	愛的正能量								
5013	爱情保卫战	http://movie.douban.com/subject/25962949/	爱情保卫战	愛情保衛戰								
2004	爱情碟中谍	http://movie.douban.com/subject/25777372/	爱情碟中谍	丁小羽	车子俊	愛情碟中諜	車子俊					
1031	爱在深秋	http://movie.douban.com/subject/26351519/	爱在深秋	愛在深秋								
4070	安徽新闻联播		安徽新闻联播	安徽新聞聯播								
1044	澳门风云3	http://movie.douban.com/subject/26334559/	澳门风云	澳門風雲								
5075	八八爸爸		八八爸爸									
2007	爸爸快长大	http://movie.douban.com/subject/25785901/	爸爸快长大	崔朕	爸爸快長大							
5059	爸爸请回答	http://movie.douban.com/subject/25911706/	爸爸请回答	爸爸請回答								
1034	爸爸我来救你了	http://movie.douban.com/subject/26677940/	爸爸我来救你了									
5064	爸爸在海外	http://movie.douban.com/subject/26100622/	爸爸在海外									
4148	北疆子弟兵		北疆子弟兵									
4226	北京您早		北京卫视+北京您早	北京衛視+北京您早								
4222	北京新闻		北京新闻	北京新聞								
1046	奔爱	http://movie.douban.com/subject/26637534/	奔爱	奔愛								
1009	冰美人	http://movie.douban.com/subject/26671674/	冰美人+电影	冰美人+電影								
4248	泊客中国		泊客中国	泊客中國								
1010	不是钱的事	http://movie.douban.com/subject/26692668/	不是钱的事	不是錢的事								
4187	财富快车		财富快车	財富快車								
4188	财富人生		财富人生	財富人生								
4140	财经观察		财经观察	財經觀察								
4005	财经郎眼		财经郎眼	財經郎眼								
4141	财经视角		财经视角	財經視角								
4252	财经壹资讯		财经壹资讯	財經壹資訊								
4198	财经周刊		CCTV2+财经周刊	CCTV2+財經週刊								
4159	藏地健康密码		藏地健康密码	藏地健康密碼								
4015	超级点子王		超级点子王	超級點子王								
5002	超级访问	http://movie.douban.com/subject/25949776/	超级访问	超級訪問								
4048	超级马力		超级马力	超級馬力								
5003	超级美味	http://movie.douban.com/subject/26665845/	超级美味	超級美味								
4072	超级新闻场		超级新闻场	超級新聞場								
5081	超级育儿师第三季	http://movie.douban.com/subject/26432955/	超级育儿师	超級育兒師								
4074	超级诊疗室		超级诊疗室	超級診療室								
4190	朝闻天下		朝闻天下	朝聞天下								
5011	出发吧我们		出发吧我们	出發吧我們								
4092	穿越经典		穿越经典	穿越經典								
5077	传承者	http://movie.douban.com/subject/26609492/	传承者+北京	傳承者+北京								
4068	传奇故事		传奇故事	傳奇故事								
4091	创富故事		创富故事	創富故事								
4173	创富宁夏		创富宁夏	創富寧夏								
4118	创富英雄		创富英雄	創富英雄								
4203	创业英雄汇		创业英雄汇	創業英雄匯								
5030	醇享人生		醇享人生									
2023	搭错车	http://movie.douban.com/subject/26169436/	搭错车+剧	搭错车+佟林	搭錯車+劇	搭錯車+佟林						
4084	大揭秘		大揭秘									
4160	大美青海		青海卫视+大美青海	青海衛視+大美青海								
5004	大声说出来	http://movie.douban.com/subject/26655989/	大声说出来	大聲說出來								
5035	带着爸妈去旅行第二季	http://movie.douban.com/subject/26640410/	带着爸妈去旅行	帶著爸媽去旅行								
2011	戴流苏耳环的少女	http://movie.douban.com/subject/26435565/	戴流苏耳环的少女	戴流蘇耳環的少女								
4223	档案		档案+北京卫视	檔案+北京衛視								
2020	刀光枪影	http://movie.douban.com/subject/26287787/	刀光枪影	高天行	任非常	刀光槍影						
4116	道德与法治		道德与法治	道德與法治								
2012	地雷英雄传	http://movie.douban.com/subject/25994643/	地雷英雄传	地雷英雄傳								
4041	第1时尚		第1时尚	第1時尚								
4126	第一访谈		第一访谈	第一訪談								
4131	第一时间		第一时间	第一時間								
4205	第一时间		第一时间	第一時間								
4047	第一收藏		第一收藏									
4021	第一书记		第一书记	第一書記								
4124	顶级咨询		山西卫视+顶级咨询	山西衛視+頂級諮詢								
4030	定制好身材		定制好身材									
4235	东方大头条		东方大头条	東方大頭條								
4212	东方时空		东方时空	東方時空								
4231	东方新闻		东方新闻	東方新聞								
